user_id,mean,median,standard Deviation, variance,Min Rating, Max Rating
1,3.610294117647059,4,1.2612598400341797,1.5907763840830447,1,3
2,3.7096774193548385,4,1.022127710822894,1.0447450572320498,1,5
3,2.796296296296296,4,1.207685721161509,1.458504801097394,1,1
4,4.333333333333334,4,0.8975274678557503,0.805555555555555,1,3
5,2.8742857142857146,4,1.359063302876099,1.847053061224491,1,3
6,3.6350710900473935,4,1.036994549825603,1.0753576963680052,1,5
7,3.965260545905708,4,1.0631588865131656,1.130306817971914,1,4
8,3.796610169491526,4,1.2320530064668642,1.5179546107440387,1,5
9,4.2727272727272725,4,0.9136250564655355,0.834710743801653,1,4
10,4.2065217391304355,4,0.5811914950128195,0.33778355387523623,1,4
11,3.4640883977900545,4,0.9313940558181892,0.8674948872134561,1,4
12,4.392156862745098,4,0.7689675118089251,0.5913110342176093,1,4
13,3.0974842767295585,4,1.4153004741547714,2.0030754321427207,1,3
14,4.091836734693878,4,1.0310162877420206,1.062994585589337,1,5
15,2.875,4,1.3350849872112722,1.7824519230769231,1,5
16,4.32857142857143,4,1.038149845658524,1.0777551020408171,1,4
17,3.0357142857142856,4,1.1174634176544298,1.2487244897959187,1,4
18,3.88086642599278,4,0.8477376817765219,0.7186591771038314,1,4
19,3.55,4,0.8046738469715542,0.6475000000000002,1,4
20,3.1041666666666665,4,1.1408984641744224,1.301649305555556,1,4
21,2.6703910614525124,4,1.3235154487803795,1.7516931431603295,1,1
22,3.351562500000001,4,1.487394133575143,2.2123413085937504,1,4
23,3.6357615894039736,4,0.9523998527846529,0.9070654795842286,1,5
24,4.323529411764703,4,0.8124251362901842,0.6600346020761244,1,5
25,4.051282051282054,4,0.6180497842663564,0.3819855358316897,1,3
26,2.943925233644861,4,0.851955153276884,0.7258275831950389,1,3
27,3.24,4,0.8616263691415208,0.7424000000000003,1,3
28,3.721518987341772,4,0.9538291763941521,0.9097900977407465,1,4
29,3.6470588235294117,4,0.8705087404087497,0.757785467128028,1,4
30,3.7674418604651163,4,0.9844656041170566,0.9691725256895614,1,4
31,3.9166666666666665,4,0.9537935951882995,0.9097222222222219,1,4
32,3.317073170731707,4,0.8954907195456501,0.8019036287923861,1,3
33,3.7083333333333335,4,0.5384519993050036,0.28993055555555564,1,3
34,4.05,4,1.3592277219068187,1.8475000000000001,1,4
35,3.0,4,0.938083151964686,0.88,1,2
36,3.8,4,1.2489995996796797,1.56,1,2
37,3.6491228070175437,4,0.982142807177432,0.9646044936903664,1,4
38,3.71900826446281,4,1.5914188300047474,2.532613892493679,1,5
39,3.772727272727273,4,0.9011012546181366,0.81198347107438,1,4
40,2.8857142857142857,4,0.9493284414763514,0.9012244897959184,1,3
41,3.769230769230769,4,0.7994080650317894,0.6390532544378696,1,4
42,3.726775956284153,4,1.0618542340101529,1.1275344142852886,1,3
43,3.7104072398190047,4,1.0145236346169837,1.0292582051964552,1,3
44,3.6490066225165565,4,0.9980024784418172,0.99600894697601,1,2
45,3.6041666666666665,4,0.906908285819955,0.8224826388888892,1,5
46,4.111111111111111,4,0.9162456945817021,0.8395061728395058,1,5
47,3.64,4,0.8890444308357148,0.7904000000000001,1,3
48,3.7878787878787885,4,1.0374086526438597,1.0762167125803483,1,5
49,2.683720930232557,4,1.2510331047165821,1.5650838290968105,1,5
50,3.5416666666666665,4,1.3533651474093098,1.8315972222222225,1,5
51,3.5652173913043477,4,1.1731076141940902,1.3761814744801504,1,3
52,4.267857142857144,4,0.7194013242315607,0.517538265306123,1,5
53,3.8214285714285716,4,0.8885610931874806,0.7895408163265305,1,4
54,3.6923076923076925,4,1.1357556200179542,1.2899408284023675,1,3
55,3.2857142857142856,4,1.4521857792358959,2.108843537414966,1,2
56,3.641711229946524,4,0.9336108168040723,0.871629157253567,1,3
57,3.5,4,1.0210057934158254,1.0424528301886793,1,2
58,3.8376623376623376,4,1.229881100898693,1.5126075223477808,1,4
59,3.9345549738219896,4,1.0601835689433516,1.1239891998574625,1,5
60,4.086538461538455,4,0.6295690974950338,0.39635724852071136,1,4
61,2.9523809523809526,4,1.2140522651411392,1.4739229024943308,1,5
62,3.301724137931035,4,1.1120021364576265,1.2365487514863256,1,4
63,3.118279569892473,4,0.98209193408864,0.9645045670019657,1,4
64,3.585,4,0.9963809512430475,0.9927750000000001,1,4
65,3.9375,4,0.8852083088177607,0.78359375,1,4
66,3.473684210526316,4,1.019206143738794,1.0387811634349031,1,4
67,3.7666666666666666,4,0.8825468196582484,0.7788888888888889,1,4
68,3.0294117647058822,4,1.5808652529854925,2.499134948096885,1,4
69,3.8461538461538463,4,1.0558375345706765,1.1147928994082845,1,4
70,3.4656488549618323,4,0.8130398140882041,0.6610337392925815,1,5
71,3.789473684210526,4,1.0300203047779435,1.0609418282548475,1,3
72,3.8175182481751824,4,1.0478965939274791,1.0980872715648122,1,4
73,3.727272727272727,4,1.148720692183325,1.3195592286501374,1,2
74,3.641025641025641,4,0.6975113081402792,0.48652202498356345,1,3
75,3.278481012658228,4,1.349511949855961,1.8211825028040378,1,2
76,3.5609756097560976,4,1.1163699991556888,1.2462819750148728,1,3
77,3.611111111111111,4,1.1967032904743344,1.4320987654320994,1,2
78,3.380952380952381,4,1.2526615655205626,1.5691609977324266,1,4
79,4.0,4,1.026910636104941,1.0545454545454545,1,5
80,3.7586206896551726,4,1.0053365335940172,1.0107015457788346,1,3
81,3.293103448275862,4,1.0987237218175736,1.207193816884661,1,3
82,3.0714285714285716,4,1.18307221417189,1.399659863945578,1,3
